timestamp,open,high,low,close,volume,oi,underlying,expiry,strike,option_type,itm_rank
2026-07-20 03:45:00+00:00,245.05,245.25,238.85,239.5,1235.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 03:50:00+00:00,236.0,236.0,230.55,231.4,455.0,286.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 03:55:00+00:00,235.0,235.0,220.9,225.55,1365.0,436.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 04:00:00+00:00,222.1,224.6,214.0,214.0,2470.0,455.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 04:05:00+00:00,219.05,222.8,218.4,218.65,1560.0,599.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 04:10:00+00:00,215.5,219.35,213.85,215.8,715.0,432.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 04:15:00+00:00,215.95,217.55,211.8,211.8,650.0,291.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 04:20:00+00:00,217.65,220.65,217.65,218.8,260.0,291.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 04:25:00+00:00,223.65,225.65,223.0,223.0,1820.0,143.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 04:30:00+00:00,221.3,221.45,220.85,221.45,325.0,146.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 04:35:00+00:00,229.1,229.1,224.35,224.35,260.0,144.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 04:40:00+00:00,226.5,230.7,226.45,230.7,455.0,292.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 04:45:00+00:00,231.35,237.8,231.35,237.75,520.0,148.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 04:50:00+00:00,237.75,237.75,227.1,227.1,325.0,149.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 04:55:00+00:00,236.0,236.0,236.0,236.0,130.0,148.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 05:00:00+00:00,236.0,236.0,236.0,236.0,130.0,148.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 05:10:00+00:00,233.15,233.15,233.15,233.15,65.0,149.0,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 05:15:00+00:00,229.85,229.85,229.85,229.85,130.0,,NIFTY,2026-08-11,24400.0,CE,2
2026-07-20 05:40:00+00:00,230.6,230.6,230.6,230.6,65.0,150.0,NIFTY,2026-08-11,24400.0,CE,2
