date,timestamp,strategy,entry,sl,target,opening_high,opening_low,candle_type,symbol,expiry,strike,option_type,itm_rank,exit_time,exit_price,outcome,mfe,mae,points_gained_lost,time_to_exit_minutes,entry_hour,entry_minute,before_10,entry_before_10,entry_after_10,weekday,volatility_10,premium_change,lower_wick,upper_wick,range,rejection_characteristic,breakout_characteristic,false_breakout,time_to_target_minutes
2026-07-20,2026-07-20 04:10:00+00:00,LEVEL_TO_LEVEL,138.0,154.0,181.9,181.9,158.0,normal,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-20 04:15:00+00:00,154.0,SL,34.0,-12.0,16.0,5.0,9,40,True,True,False,0,,1.4000000000000057,0.0,2.5999999999999943,5.25,normal,False,True,
2026-07-21,2026-07-21 04:05:00+00:00,LEVEL_TO_LEVEL,138.3,136.0,162.9,162.9,140.0,upper_rejection,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-21 04:10:00+00:00,136.0,SL,0.549999999999983,-30.55000000000001,-2.3000000000000114,5.0,9,35,True,True,False,1,0.03380236402083645,-2.299999999999983,0.39999999999997726,2.5999999999999943,4.849999999999994,upper_rejection,False,True,
2026-07-22,2026-07-22 04:05:00+00:00,LEVEL_TO_LEVEL,80.2,83.95,109.45,109.45,87.95,upper_rejection,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-22 04:10:00+00:00,83.95,SL,2.8999999999999915,-15.350000000000009,3.75,5.0,9,35,True,True,False,2,0.07442039861259271,-0.5,0.4000000000000057,1.5999999999999943,2.200000000000003,upper_rejection,False,True,
2026-07-23,2026-07-23 04:20:00+00:00,LEVEL_TO_LEVEL,50.6,45.6,54.35,54.35,49.6,upper_rejection,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-23 04:30:00+00:00,54.35,TARGET,9.0,-13.25,3.75,10.0,9,50,True,True,False,3,0.091203614265503,0.0,0.3999999999999986,1.6000000000000014,2.3500000000000014,upper_rejection,False,False,10.0
2026-07-27,2026-07-27 04:40:00+00:00,LEVEL_TO_LEVEL,28.35,24.15,36.45,36.45,28.15,strong_green,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-28 03:45:00+00:00,24.15,OPEN,7.449999999999996,-3.650000000000002,-4.200000000000003,1385.0,10,10,False,False,True,0,0.04234642328966361,2.0,0.0,0.1999999999999993,2.3500000000000014,strong_green,False,False,
2026-07-28,2026-07-28 04:05:00+00:00,LEVEL_TO_LEVEL,25.2,19.0,31.3,31.3,23.0,strong_green,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-29 03:45:00+00:00,31.3,OPEN,0.75,-5.349999999999998,6.100000000000001,1420.0,9,35,True,True,False,1,0.08696932787746964,1.6999999999999993,0.1999999999999993,0.1999999999999993,2.049999999999997,strong_green,False,False,
2026-07-31,2026-07-31 04:10:00+00:00,LEVEL_TO_LEVEL,52.45,49.45,62.3,62.3,53.45,strong_green,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-07-31 04:15:00+00:00,49.45,SL,25.349999999999994,-6.950000000000003,-3.0,5.0,9,40,True,True,False,4,0.09199578224029166,6.700000000000003,0.30000000000000426,0.7999999999999972,7.850000000000001,strong_green,False,True,
2026-08-04,2026-08-04 04:05:00+00:00,LEVEL_TO_LEVEL,158.15,146.0,191.85,191.85,150.0,strong_green,NSE-NIFTY-04Aug26-24450-CE,2026-08-04,24450.0,CE,3,2026-08-04 04:55:00+00:00,146.0,SL,32.849999999999994,-121.65,-12.150000000000006,50.0,9,35,True,True,False,1,0.06832114100657778,12.550000000000011,0.9000000000000057,1.8499999999999943,15.050000000000011,strong_green,False,True,
2026-07-20,2026-07-20 04:10:00+00:00,LEVEL_TO_LEVEL,122.15,134.25,165.95,165.95,138.25,normal,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-20 04:15:00+00:00,134.25,SL,29.900000000000006,-12.100000000000009,12.099999999999994,5.0,9,40,True,True,False,0,,2.0500000000000114,0.6499999999999915,1.7999999999999972,4.75,normal,False,True,
2026-07-21,2026-07-21 04:10:00+00:00,LEVEL_TO_LEVEL,120.35,115.9,143.5,143.5,119.9,normal,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-21 04:15:00+00:00,115.9,SL,1.1000000000000085,-27.0,-4.449999999999989,5.0,9,40,True,True,False,1,0.032050692073866446,1.5999999999999943,1.5,0.4000000000000057,3.75,normal,False,True,
2026-07-22,2026-07-22 04:10:00+00:00,LEVEL_TO_LEVEL,69.6,71.55,91.25,91.25,75.55,upper_rejection,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-22 04:15:00+00:00,71.55,SL,2.5,-13.949999999999996,1.9500000000000028,5.0,9,40,True,True,False,2,0.08147986295793529,0.44999999999998863,0.25,1.0500000000000114,1.6000000000000085,upper_rejection,False,True,
2026-07-23,2026-07-23 04:15:00+00:00,LEVEL_TO_LEVEL,43.4,37.65,47.05,47.05,41.65,normal,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-23 04:30:00+00:00,47.05,TARGET,7.0,-11.899999999999999,3.6499999999999986,15.0,9,45,True,True,False,3,0.08991640043413336,1.4499999999999957,1.0,0.5500000000000043,2.9000000000000057,normal,False,False,15.0
2026-07-27,2026-07-27 04:40:00+00:00,LEVEL_TO_LEVEL,22.95,18.95,32.15,32.15,22.95,strong_green,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-28 03:45:00+00:00,18.95,OPEN,5.050000000000001,-3.0500000000000007,-4.0,1385.0,10,10,False,False,True,0,0.04802567156768323,1.6499999999999986,0.0,0.10000000000000142,1.8000000000000007,strong_green,False,False,
2026-07-28,2026-07-28 04:05:00+00:00,LEVEL_TO_LEVEL,19.45,13.600000000000001,26.8,26.8,17.6,strong_green,NSE-NIFTY-04Aug26-24500-CE,2026-08-04,24500.0,CE,2,2026-07-29 03:45:00+00:00,26.8,OPEN,0.40000000000000213,-4.149999999999999,7.350000000000001,1420.0,9,35,True,True,False,1,0.08589465472395579,1.1499999999999986,0.09999999999999787,0.1999999999999993,1.5499999999999972,strong_green,False,False,
