timestamp,open,high,low,close,volume,oi
2026-07-20 03:30:00+00:00,24334.3,24352.45,24149.25,24209.4,,
2026-07-20 03:35:00+00:00,24209.4,24231.25,24181.0,24190.05,,
2026-07-20 03:40:00+00:00,24190.05,24190.05,24190.05,24190.05,,
2026-07-20 03:45:00+00:00,24190.05,24261.6,24170.95,24209.7,,
2026-07-20 03:50:00+00:00,24205.85,24217.15,24178.3,24212.65,,
2026-07-20 03:55:00+00:00,24213.5,24214.4,24181.65,24191.7,,
2026-07-20 04:00:00+00:00,24191.9,24193.05,24170.2,24180.45,,
2026-07-20 04:05:00+00:00,24182.0,24191.8,24162.75,24162.75,,
2026-07-20 04:10:00+00:00,24162.6,24178.9,24159.6,24171.45,,
2026-07-20 04:15:00+00:00,24170.6,24175.6,24157.5,24163.3,,
2026-07-20 04:20:00+00:00,24162.7,24179.15,24162.05,24178.15,,
2026-07-20 04:25:00+00:00,24176.2,24198.5,24174.75,24190.25,,
2026-07-20 04:30:00+00:00,24191.25,24207.1,24179.8,24194.55,,
2026-07-20 04:35:00+00:00,24194.55,24209.5,24190.5,24201.55,,
2026-07-20 04:40:00+00:00,24201.7,24219.4,24199.85,24209.95,,
2026-07-20 04:45:00+00:00,24210.4,24232.35,24207.35,24228.1,,
2026-07-20 04:50:00+00:00,24228.3,24230.15,24208.0,24213.75,,
2026-07-20 04:55:00+00:00,24213.75,24230.25,24209.9,24230.25,,
2026-07-20 05:00:00+00:00,24229.9,24239.2,24224.2,24224.2,,
2026-07-20 05:05:00+00:00,24225.6,24226.9,24213.95,24224.2,,
2026-07-20 05:10:00+00:00,24224.0,24229.9,24213.55,24218.45,,
2026-07-20 05:15:00+00:00,24218.4,24228.15,24216.55,24225.8,,
2026-07-20 05:20:00+00:00,24225.95,24232.4,24216.75,24223.15,,
2026-07-20 05:25:00+00:00,24223.8,24231.55,24216.55,24228.65,,
2026-07-20 05:30:00+00:00,24228.6,24231.0,24219.25,24222.8,,
2026-07-20 05:35:00+00:00,24222.85,24234.9,24211.05,24229.15,,
2026-07-20 05:40:00+00:00,24229.65,24231.65,24213.9,24214.6,,
2026-07-20 05:45:00+00:00,24215.45,24221.1,24203.05,24216.65,,
2026-07-20 05:50:00+00:00,24217.3,24224.8,24208.75,24211.5,,
2026-07-20 05:55:00+00:00,24211.2,24222.2,24205.85,24209.9,,
2026-07-20 06:00:00+00:00,24210.05,24212.55,24200.35,24207.15,,
2026-07-20 06:05:00+00:00,24206.75,24215.45,24194.95,24209.85,,
2026-07-20 06:10:00+00:00,24209.65,24211.85,24195.45,24196.25,,
2026-07-20 06:15:00+00:00,24196.45,24197.15,24188.15,24191.95,,
2026-07-20 06:20:00+00:00,24192.6,24194.8,24179.35,24179.5,,
2026-07-20 06:25:00+00:00,24179.75,24192.95,24177.0,24189.5,,
2026-07-20 06:30:00+00:00,24189.6,24191.35,24174.25,24177.05,,
2026-07-20 06:35:00+00:00,24177.2,24185.4,24175.1,24179.5,,
2026-07-20 06:40:00+00:00,24179.3,24192.45,24178.6,24187.7,,
2026-07-20 06:45:00+00:00,24187.7,24199.9,24186.95,24196.0,,
2026-07-20 06:50:00+00:00,24195.55,24198.3,24179.5,24179.8,,
2026-07-20 06:55:00+00:00,24180.0,24185.1,24168.2,24171.7,,
2026-07-20 07:00:00+00:00,24172.0,24182.3,24172.0,24175.25,,
2026-07-20 07:05:00+00:00,24175.85,24179.2,24163.4,24166.25,,
2026-07-20 07:10:00+00:00,24166.55,24173.3,24156.05,24157.2,,
2026-07-20 07:15:00+00:00,24157.4,24159.35,24136.25,24143.5,,
2026-07-20 07:20:00+00:00,24142.55,24166.4,24142.55,24164.85,,
2026-07-20 07:25:00+00:00,24164.85,24190.3,24163.3,24186.8,,
2026-07-20 07:30:00+00:00,24186.7,24189.35,24179.9,24185.2,,
2026-07-20 07:35:00+00:00,24185.55,24186.55,24175.8,24179.85,,
2026-07-20 07:40:00+00:00,24180.15,24226.0,24178.05,24225.0,,
2026-07-20 07:45:00+00:00,24224.75,24236.5,24212.4,24219.95,,
2026-07-20 07:50:00+00:00,24220.95,24237.5,24218.9,24234.7,,
2026-07-20 07:55:00+00:00,24234.6,24246.35,24224.8,24243.3,,
2026-07-20 08:00:00+00:00,24243.2,24246.5,24235.4,24236.45,,
2026-07-20 08:05:00+00:00,24237.4,24250.05,24234.45,24241.15,,
2026-07-20 08:10:00+00:00,24240.75,24241.05,24227.5,24228.8,,
2026-07-20 08:15:00+00:00,24228.25,24256.6,24227.15,24252.4,,
2026-07-20 08:20:00+00:00,24252.4,24253.75,24232.8,24240.5,,
2026-07-20 08:25:00+00:00,24240.65,24257.9,24240.0,24254.65,,
2026-07-20 08:30:00+00:00,24254.5,24262.9,24248.25,24262.25,,
2026-07-20 08:35:00+00:00,24261.85,24265.55,24253.95,24254.1,,
2026-07-20 08:40:00+00:00,24253.75,24261.75,24250.15,24250.9,,
2026-07-20 08:45:00+00:00,24250.55,24255.45,24241.05,24254.25,,
2026-07-20 08:50:00+00:00,24254.85,24259.1,24249.45,24253.95,,
2026-07-20 08:55:00+00:00,24253.75,24258.35,24249.65,24254.75,,
2026-07-20 09:00:00+00:00,24254.8,24256.55,24239.7,24242.9,,
2026-07-20 09:05:00+00:00,24242.6,24245.7,24224.75,24230.15,,
2026-07-20 09:10:00+00:00,24230.45,24242.75,24225.6,24237.1,,
2026-07-20 09:15:00+00:00,24237.1,24243.05,24233.1,24237.35,,
2026-07-20 09:20:00+00:00,24237.35,24251.0,24237.0,24243.95,,
2026-07-20 09:25:00+00:00,24243.65,24247.4,24230.1,24230.7,,
2026-07-20 09:30:00+00:00,24233.6,24246.5,24228.4,24233.45,,
2026-07-20 09:35:00+00:00,24234.95,24239.9,24229.55,24235.45,,
2026-07-20 09:40:00+00:00,24236.7,24243.55,24234.5,24238.15,,
2026-07-20 09:45:00+00:00,24240.15,24243.6,24233.35,24239.25,,
