timestamp,open,high,low,close,volume,oi,underlying,expiry,strike,option_type,itm_rank
2026-08-25 07:55:00+00:00,99.95,99.95,99.95,99.95,65.0,9467.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 08:05:00+00:00,98.2,98.2,97.95,97.95,325.0,28402.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 08:10:00+00:00,97.5,97.95,97.5,97.95,1365.0,9471.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 08:15:00+00:00,98.05,98.15,98.05,98.05,390.0,18945.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 08:20:00+00:00,97.95,98.6,94.65,95.1,4875.0,28440.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 08:25:00+00:00,95.4,96.75,95.4,95.9,3575.0,18971.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 08:30:00+00:00,97.5,97.7,96.55,97.7,2340.0,37922.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 08:35:00+00:00,96.55,97.0,96.55,97.0,455.0,18953.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 08:40:00+00:00,96.5,96.8,96.5,96.8,520.0,18953.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 08:45:00+00:00,96.15,96.15,96.15,96.15,65.0,,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 08:50:00+00:00,95.5,95.5,95.05,95.05,1105.0,9476.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 08:55:00+00:00,94.2,94.2,94.0,94.0,845.0,18968.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 09:00:00+00:00,94.05,94.05,90.85,91.1,2990.0,37940.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 09:05:00+00:00,91.0,91.6,90.85,91.6,4680.0,19004.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 09:10:00+00:00,91.35,91.35,90.8,91.15,2145.0,28515.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 09:15:00+00:00,90.9,90.95,90.0,90.0,7085.0,47453.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 09:20:00+00:00,90.1,90.1,89.05,89.1,10855.0,37799.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 09:25:00+00:00,89.5,89.5,88.2,89.0,9295.0,47330.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 09:30:00+00:00,88.45,88.8,88.4,88.8,845.0,18979.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 09:35:00+00:00,88.5,90.3,88.5,90.25,4810.0,47386.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 09:40:00+00:00,90.4,90.45,89.2,90.0,3640.0,28388.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 09:45:00+00:00,89.85,89.85,89.05,89.1,1690.0,9464.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 09:50:00+00:00,89.2,89.2,88.4,88.4,4680.0,37831.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 09:55:00+00:00,88.3,89.0,88.0,88.0,4810.0,56742.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 10:00:00+00:00,87.1,87.2,85.45,85.45,7475.0,28200.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-25 10:05:00+00:00,85.6,87.25,85.6,86.95,4225.0,37508.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 03:45:00+00:00,86.0,86.0,83.4,83.5,6435.0,37215.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 03:50:00+00:00,83.35,83.4,81.65,81.65,7085.0,46452.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 03:55:00+00:00,81.6,82.2,81.2,81.7,3640.0,27870.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 04:00:00+00:00,81.5,82.3,80.8,80.8,7150.0,37172.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 04:05:00+00:00,81.0,81.15,80.2,80.2,5135.0,37233.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 04:10:00+00:00,80.0,80.0,78.0,78.15,15275.0,46729.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 04:15:00+00:00,79.15,79.15,78.7,79.0,5720.0,46898.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 04:20:00+00:00,79.0,79.3,79.0,79.3,2795.0,37560.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 04:25:00+00:00,79.0,79.45,79.0,79.0,2015.0,37588.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 04:30:00+00:00,78.95,79.9,78.9,79.9,2210.0,46962.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 04:35:00+00:00,80.0,81.2,80.0,81.2,8515.0,37365.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 04:40:00+00:00,81.35,82.5,81.2,82.15,31070.0,36798.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 04:45:00+00:00,82.1,84.0,82.05,82.55,16575.0,45216.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 04:50:00+00:00,82.8,85.4,82.5,84.65,13260.0,44776.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 04:55:00+00:00,84.45,85.5,84.45,84.7,7930.0,26832.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 05:00:00+00:00,84.75,85.0,83.0,83.0,62920.0,44029.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 05:05:00+00:00,82.0,82.25,81.05,81.05,22230.0,44123.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 05:10:00+00:00,81.0,81.35,80.0,80.85,6110.0,35287.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 05:15:00+00:00,80.7,82.0,80.6,81.0,4160.0,35307.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 05:20:00+00:00,80.95,82.65,80.95,81.85,7735.0,44105.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 05:25:00+00:00,81.5,82.05,81.15,81.5,3250.0,35211.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 05:30:00+00:00,81.2,82.85,81.2,82.55,5200.0,26397.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 05:35:00+00:00,82.4,83.0,81.35,81.5,3510.0,35170.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 05:40:00+00:00,82.2,83.0,81.7,82.4,16640.0,43595.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 05:45:00+00:00,81.5,82.85,81.5,82.5,5850.0,34775.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 05:50:00+00:00,84.05,84.05,82.5,83.5,9230.0,17365.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 05:55:00+00:00,82.75,83.25,82.6,82.8,2535.0,25976.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 06:00:00+00:00,83.1,83.75,83.1,83.75,3250.0,17320.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 06:05:00+00:00,82.75,83.75,81.9,81.95,5590.0,43250.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 06:10:00+00:00,81.7,82.4,81.7,82.05,1040.0,17281.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 06:15:00+00:00,82.0,82.75,82.0,82.75,2015.0,8639.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 06:20:00+00:00,82.4,83.9,82.4,83.9,910.0,25919.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 06:25:00+00:00,84.5,84.5,84.35,84.35,130.0,,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 06:30:00+00:00,83.2,86.35,83.2,85.8,11765.0,34484.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 06:35:00+00:00,85.5,86.85,84.95,86.45,7085.0,42876.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 06:40:00+00:00,86.3,86.7,85.75,85.8,9035.0,25767.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 06:45:00+00:00,85.9,86.35,85.15,85.3,5915.0,25743.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 06:50:00+00:00,85.55,86.0,85.25,85.25,390.0,17127.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 06:55:00+00:00,85.15,85.5,85.15,85.5,1625.0,17140.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 07:00:00+00:00,86.45,86.5,86.35,86.35,1690.0,8576.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 07:05:00+00:00,85.5,86.0,85.5,86.0,845.0,17186.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 07:10:00+00:00,86.35,86.35,85.35,85.4,5980.0,17208.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 07:15:00+00:00,85.0,85.9,85.0,85.9,975.0,34487.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 07:20:00+00:00,86.1,86.1,85.6,85.6,975.0,25860.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 07:25:00+00:00,85.3,85.4,85.2,85.3,1625.0,25866.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 07:30:00+00:00,86.2,86.2,85.95,85.95,455.0,8625.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 07:35:00+00:00,85.2,85.95,84.35,85.95,845.0,34512.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 07:40:00+00:00,86.1,86.15,85.8,86.0,455.0,,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 07:45:00+00:00,86.0,86.5,86.0,86.5,3510.0,17271.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 07:50:00+00:00,86.05,86.6,85.4,85.4,1560.0,34658.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 07:55:00+00:00,85.9,85.95,85.45,85.45,650.0,34637.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 08:00:00+00:00,85.4,85.4,85.4,85.4,65.0,,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 08:05:00+00:00,85.5,85.75,85.5,85.75,390.0,17320.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 08:10:00+00:00,85.4,85.5,84.9,85.5,585.0,17325.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 08:15:00+00:00,85.8,85.8,85.8,85.8,325.0,8665.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 08:20:00+00:00,85.55,85.85,85.4,85.85,2210.0,25991.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 08:25:00+00:00,85.9,85.9,85.4,85.4,2210.0,17327.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 08:30:00+00:00,85.6,85.85,85.1,85.3,1105.0,8665.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 08:35:00+00:00,85.2,85.4,85.2,85.3,2730.0,8663.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 08:40:00+00:00,85.25,86.0,83.6,84.1,29575.0,34143.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 08:45:00+00:00,84.2,84.2,83.1,83.15,1365.0,25324.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 08:50:00+00:00,83.4,83.75,83.1,83.25,1300.0,33765.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 08:55:00+00:00,83.3,83.95,83.25,83.95,2210.0,33749.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 09:00:00+00:00,83.1,83.4,83.0,83.15,2080.0,33738.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 09:05:00+00:00,83.05,83.15,83.0,83.15,390.0,25307.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 09:10:00+00:00,83.0,83.1,83.0,83.0,1170.0,,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 09:15:00+00:00,83.25,83.25,82.0,82.4,4420.0,42141.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 09:20:00+00:00,82.1,82.2,82.0,82.2,975.0,33707.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 09:25:00+00:00,81.8,81.9,81.45,81.9,715.0,16847.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 09:30:00+00:00,82.15,82.55,81.0,81.0,780.0,25281.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 09:35:00+00:00,81.0,82.55,81.0,81.4,2925.0,33696.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 09:40:00+00:00,81.2,82.0,81.0,82.0,715.0,16844.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 09:45:00+00:00,82.0,82.9,82.0,82.9,1365.0,,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 09:50:00+00:00,82.9,83.05,82.45,82.75,1690.0,25225.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 09:55:00+00:00,83.2,83.9,83.0,83.9,715.0,25220.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 10:00:00+00:00,85.95,86.0,84.25,85.0,1560.0,16823.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-26 10:05:00+00:00,84.95,84.95,83.65,84.55,1690.0,25253.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 03:45:00+00:00,84.1,87.8,83.15,85.55,2730.0,25238.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 03:50:00+00:00,85.5,86.25,84.6,85.5,1430.0,16826.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 03:55:00+00:00,86.0,87.95,85.1,87.7,9035.0,42188.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 04:00:00+00:00,87.95,89.1,87.45,88.3,3510.0,42437.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 04:05:00+00:00,87.8,88.6,87.3,88.6,3120.0,25472.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 04:10:00+00:00,88.0,88.4,87.8,87.8,1690.0,25506.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 04:15:00+00:00,87.3,87.3,85.0,85.75,2080.0,17026.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 04:20:00+00:00,85.4,86.1,84.9,85.8,780.0,17039.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 04:25:00+00:00,87.05,87.8,86.25,87.8,2925.0,25565.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 04:30:00+00:00,89.25,89.75,88.3,88.3,9360.0,33920.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 04:35:00+00:00,88.95,89.1,88.85,88.95,1495.0,25424.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 04:40:00+00:00,88.55,89.0,88.3,89.0,1105.0,25445.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 04:45:00+00:00,89.3,89.5,89.15,89.5,715.0,16972.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 04:50:00+00:00,89.5,89.5,89.0,89.5,390.0,8487.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 04:55:00+00:00,89.9,89.95,89.4,89.9,1040.0,25482.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 05:00:00+00:00,89.45,89.95,89.3,89.3,585.0,16992.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 05:05:00+00:00,89.65,89.75,89.6,89.6,455.0,16995.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 05:10:00+00:00,89.8,91.55,89.8,91.55,2860.0,25506.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 05:15:00+00:00,90.45,90.9,90.45,90.85,1560.0,34036.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 05:20:00+00:00,90.8,91.9,90.8,91.6,2210.0,34096.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 05:25:00+00:00,91.9,92.9,91.8,92.75,1625.0,25624.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 05:30:00+00:00,92.2,92.2,91.8,91.8,1690.0,25652.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 05:35:00+00:00,91.5,91.5,91.25,91.4,1560.0,25671.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 05:40:00+00:00,91.55,91.6,91.1,91.5,1820.0,34233.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 05:45:00+00:00,91.65,93.1,91.4,92.95,2730.0,42853.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 05:50:00+00:00,93.0,95.0,93.0,95.0,6175.0,42894.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 05:55:00+00:00,94.95,95.65,94.95,95.15,2535.0,17215.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 06:00:00+00:00,94.95,94.95,93.2,93.2,715.0,43060.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 06:05:00+00:00,92.9,92.9,92.15,92.15,1170.0,17230.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 06:10:00+00:00,92.85,93.4,92.45,93.4,975.0,17234.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 06:15:00+00:00,93.3,93.3,93.0,93.0,650.0,8618.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 06:20:00+00:00,92.35,92.35,92.35,92.35,260.0,8615.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 06:25:00+00:00,92.35,92.7,92.05,92.4,585.0,25847.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 06:30:00+00:00,92.0,92.85,91.65,92.35,325.0,8615.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 06:35:00+00:00,93.0,93.35,92.85,92.85,325.0,17229.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 06:40:00+00:00,93.0,93.0,92.1,92.1,1040.0,17239.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 06:45:00+00:00,91.55,91.9,91.55,91.9,260.0,17237.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 06:50:00+00:00,92.55,92.55,92.45,92.5,195.0,8619.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 06:55:00+00:00,92.45,92.45,92.45,92.45,65.0,8619.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 07:00:00+00:00,90.85,91.85,90.85,91.75,975.0,17242.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 07:05:00+00:00,91.0,91.0,88.1,88.15,585.0,8619.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 07:10:00+00:00,87.95,88.45,87.95,88.15,910.0,8620.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 07:15:00+00:00,88.05,88.8,88.05,88.8,325.0,8625.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 07:20:00+00:00,88.65,88.65,87.15,87.15,4745.0,25873.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 07:25:00+00:00,87.55,87.55,87.4,87.4,195.0,8639.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 07:30:00+00:00,87.5,87.6,87.35,87.45,1235.0,25896.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 07:35:00+00:00,88.0,88.0,87.95,87.95,455.0,8631.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 07:40:00+00:00,87.5,87.5,87.5,87.5,130.0,17263.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 07:45:00+00:00,88.0,88.0,88.0,88.0,260.0,8632.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 07:50:00+00:00,88.0,88.0,88.0,88.0,780.0,8634.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 07:55:00+00:00,88.0,88.45,88.0,88.0,3055.0,8637.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 08:00:00+00:00,87.55,87.9,87.2,87.4,2990.0,43154.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 08:05:00+00:00,87.0,87.0,85.45,85.5,26260.0,43608.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 08:10:00+00:00,85.45,85.5,85.35,85.35,23010.0,44773.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 08:15:00+00:00,85.5,87.9,85.5,87.9,43225.0,36905.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 08:20:00+00:00,88.45,88.55,87.9,88.0,10075.0,46555.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 08:25:00+00:00,88.0,89.05,88.0,89.0,19760.0,47135.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 08:30:00+00:00,88.95,89.65,88.4,89.65,2860.0,47474.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 08:35:00+00:00,89.75,90.0,89.35,89.85,1820.0,37983.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 08:40:00+00:00,89.65,89.95,88.75,88.95,1495.0,28489.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 08:45:00+00:00,88.65,88.95,88.5,88.5,1040.0,28499.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 08:50:00+00:00,88.4,88.5,87.35,87.65,1170.0,28504.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 09:00:00+00:00,86.5,87.95,86.5,86.5,1885.0,47503.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 09:05:00+00:00,87.5,88.55,87.4,88.4,3640.0,19013.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 09:10:00+00:00,88.0,88.8,87.0,88.6,14495.0,28837.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 09:15:00+00:00,88.65,89.1,87.85,88.0,17745.0,48493.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 09:20:00+00:00,88.25,88.85,88.0,88.75,13260.0,29576.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 09:25:00+00:00,88.0,88.0,87.0,87.0,14560.0,49603.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 09:30:00+00:00,87.15,88.0,86.95,87.0,14625.0,40103.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 09:35:00+00:00,87.45,88.1,87.0,87.65,32045.0,41351.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 09:40:00+00:00,87.8,88.6,87.15,88.35,4485.0,31161.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 09:45:00+00:00,88.4,88.4,87.0,87.55,6955.0,52144.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 09:50:00+00:00,88.7,89.75,88.1,89.5,4680.0,41810.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 09:55:00+00:00,90.55,91.4,89.9,90.95,3835.0,31347.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 10:00:00+00:00,90.5,91.55,89.4,90.75,2015.0,41793.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-27 10:05:00+00:00,90.95,91.75,89.4,91.75,3835.0,52238.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 03:45:00+00:00,89.0,89.8,87.95,89.0,3575.0,41726.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 03:50:00+00:00,90.0,90.0,88.6,88.8,3510.0,41739.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 03:55:00+00:00,88.85,88.85,85.9,86.45,6175.0,41793.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 04:00:00+00:00,86.95,87.9,86.45,86.5,5330.0,41902.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 04:05:00+00:00,86.85,87.9,86.85,87.55,5005.0,41947.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 04:10:00+00:00,87.1,87.1,85.4,85.8,4940.0,52580.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 04:15:00+00:00,86.15,86.2,85.9,86.15,1950.0,42129.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 04:20:00+00:00,86.4,87.15,86.4,86.4,5330.0,42146.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 04:25:00+00:00,86.0,86.45,85.5,85.5,455.0,42110.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 04:30:00+00:00,85.4,86.15,85.4,86.0,1105.0,10530.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 04:35:00+00:00,85.75,86.05,84.9,84.9,5590.0,52659.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 04:40:00+00:00,84.95,84.95,84.7,84.7,650.0,10531.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 04:45:00+00:00,83.65,83.65,82.5,83.4,2535.0,42120.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 04:50:00+00:00,84.1,84.1,83.95,84.05,1300.0,10530.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 04:55:00+00:00,84.75,84.85,84.05,84.7,1950.0,31610.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 05:00:00+00:00,84.5,84.8,84.3,84.5,2145.0,21085.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 05:05:00+00:00,84.55,84.65,84.0,84.4,2405.0,42187.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 05:10:00+00:00,83.8,84.7,83.8,84.7,585.0,21093.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 05:15:00+00:00,84.8,84.85,84.0,84.0,585.0,10546.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 05:20:00+00:00,84.05,84.35,83.8,84.35,1235.0,31630.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 05:25:00+00:00,84.7,84.85,84.3,84.5,650.0,31634.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 05:30:00+00:00,84.85,85.0,84.4,84.75,1495.0,31639.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 05:35:00+00:00,85.0,85.5,84.95,85.5,1105.0,21095.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 05:40:00+00:00,86.3,86.3,84.7,84.9,3900.0,21090.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 05:45:00+00:00,84.85,86.35,84.85,86.3,650.0,10543.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 05:50:00+00:00,86.8,86.8,86.8,86.8,65.0,10543.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 05:55:00+00:00,87.7,89.0,87.7,89.0,585.0,21085.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 06:00:00+00:00,89.9,91.8,89.2,90.8,5330.0,52748.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 06:05:00+00:00,92.0,92.3,91.0,91.0,3575.0,42199.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 06:10:00+00:00,91.0,91.0,90.0,91.0,5655.0,31750.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 06:15:00+00:00,91.5,91.5,90.2,90.95,4615.0,42555.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 06:20:00+00:00,90.65,91.55,90.5,91.4,780.0,31941.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 06:25:00+00:00,91.9,94.4,91.9,93.9,2730.0,21305.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 06:30:00+00:00,93.8,93.8,92.7,92.7,1950.0,53277.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 06:35:00+00:00,92.75,93.25,92.5,93.0,2600.0,31994.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 06:40:00+00:00,93.2,94.0,93.2,93.35,2990.0,32071.0,NIFTY,2026-12-29,22500.0,PE,
2026-08-28 06:45:00+00:00,93.25,93.6,93.25,93.4,650.0,32065.0,NIFTY,2026-12-29,22500.0,PE,
