timestamp,open,high,low,close,volume,oi,underlying,expiry,strike,option_type,itm_rank
2026-09-21 03:45:00+00:00,242.2,261.75,231.4,239.65,17485.0,5383.0,,2026-09-29,23550.0,PE,3
2026-09-21 03:50:00+00:00,236.6,243.0,234.8,240.65,15665.0,6965.0,,2026-09-29,23550.0,PE,3
2026-09-21 03:55:00+00:00,240.8,241.5,226.9,227.1,8775.0,7071.0,,2026-09-29,23550.0,PE,3
2026-09-21 04:00:00+00:00,225.9,229.25,223.4,228.2,7215.0,7181.0,,2026-09-29,23550.0,PE,3
2026-09-21 04:05:00+00:00,227.05,233.15,223.1,231.7,7020.0,7261.0,,2026-09-29,23550.0,PE,3
2026-09-21 04:10:00+00:00,232.65,236.2,230.55,231.7,8515.0,5869.0,,2026-09-29,23550.0,PE,3
2026-09-21 04:15:00+00:00,230.65,231.0,223.25,226.0,8255.0,7476.0,,2026-09-29,23550.0,PE,3
2026-09-21 04:20:00+00:00,225.6,230.7,223.25,230.7,3835.0,6048.0,,2026-09-29,23550.0,PE,3
2026-09-21 04:25:00+00:00,230.6,231.2,224.1,229.5,3770.0,6100.0,,2026-09-29,23550.0,PE,3
2026-09-21 04:30:00+00:00,228.2,237.0,228.0,236.2,3640.0,6107.0,,2026-09-29,23550.0,PE,3
2026-09-21 04:35:00+00:00,236.0,240.85,234.15,235.0,13195.0,7724.0,,2026-09-29,23550.0,PE,3
2026-09-21 04:40:00+00:00,234.0,239.8,229.35,238.85,13260.0,6264.0,,2026-09-29,23550.0,PE,3
2026-09-21 04:45:00+00:00,240.0,242.05,237.2,239.05,6890.0,6160.0,,2026-09-29,23550.0,PE,3
2026-09-21 04:50:00+00:00,240.2,241.65,237.45,240.0,4095.0,4602.0,,2026-09-29,23550.0,PE,3
2026-09-21 04:55:00+00:00,242.0,244.7,238.65,239.05,6630.0,7652.0,,2026-09-29,23550.0,PE,3
2026-09-21 05:00:00+00:00,238.6,244.4,238.2,242.85,2860.0,3049.0,,2026-09-29,23550.0,PE,3
2026-09-21 05:05:00+00:00,242.35,244.1,239.65,244.1,5590.0,4613.0,,2026-09-29,23550.0,PE,3
2026-09-21 05:10:00+00:00,242.7,242.75,235.0,235.5,3445.0,3123.0,,2026-09-29,23550.0,PE,3
2026-09-21 05:15:00+00:00,233.65,238.05,229.65,236.25,6825.0,6284.0,,2026-09-29,23550.0,PE,3
2026-09-21 05:20:00+00:00,231.5,231.65,228.05,229.35,2015.0,4749.0,,2026-09-29,23550.0,PE,3
2026-09-21 05:25:00+00:00,232.55,233.35,229.0,229.95,3445.0,6315.0,,2026-09-29,23550.0,PE,3
2026-09-21 05:30:00+00:00,230.25,232.35,228.45,229.1,2080.0,4745.0,,2026-09-29,23550.0,PE,3
2026-09-21 05:35:00+00:00,230.4,230.4,224.6,226.3,1495.0,6337.0,,2026-09-29,23550.0,PE,3
2026-09-21 05:40:00+00:00,225.0,225.0,222.0,224.5,3575.0,4745.0,,2026-09-29,23550.0,PE,3
2026-09-21 05:45:00+00:00,223.25,229.15,223.25,227.95,3900.0,6318.0,,2026-09-29,23550.0,PE,3
2026-09-21 05:50:00+00:00,226.8,228.55,226.0,226.0,325.0,1576.0,,2026-09-29,23550.0,PE,3
2026-09-21 05:55:00+00:00,224.0,226.3,223.95,225.2,3055.0,3179.0,,2026-09-29,23550.0,PE,3
2026-09-21 06:00:00+00:00,220.35,222.05,218.55,220.7,10660.0,6394.0,,2026-09-29,23550.0,PE,3
2026-09-21 06:05:00+00:00,221.9,224.05,221.9,223.4,2470.0,6443.0,,2026-09-29,23550.0,PE,3
2026-09-21 06:10:00+00:00,224.3,224.8,220.1,221.2,2145.0,6464.0,,2026-09-29,23550.0,PE,3
2026-09-21 06:15:00+00:00,220.0,223.0,220.0,222.3,32565.0,5485.0,,2026-09-29,23550.0,PE,3
2026-09-21 06:20:00+00:00,220.85,220.85,208.7,209.0,10270.0,3817.0,,2026-09-29,23550.0,PE,3
2026-09-21 06:25:00+00:00,209.7,209.8,205.0,208.35,6305.0,7654.0,,2026-09-29,23550.0,PE,3
2026-09-21 06:30:00+00:00,208.2,210.9,204.5,208.85,6175.0,9570.0,,2026-09-29,23550.0,PE,3
2026-09-21 06:35:00+00:00,208.5,211.2,207.55,210.95,3705.0,7679.0,,2026-09-29,23550.0,PE,3
2026-09-21 06:40:00+00:00,211.2,211.5,207.85,207.85,3185.0,9613.0,,2026-09-29,23550.0,PE,3
2026-09-21 06:45:00+00:00,208.35,210.8,207.25,210.0,2405.0,7701.0,,2026-09-29,23550.0,PE,3
2026-09-21 06:50:00+00:00,210.0,211.75,206.15,211.0,4160.0,3851.0,,2026-09-29,23550.0,PE,3
2026-09-21 06:55:00+00:00,211.8,211.8,208.65,208.65,2210.0,5775.0,,2026-09-29,23550.0,PE,3
2026-09-21 07:00:00+00:00,207.75,212.35,207.55,212.0,4355.0,7690.0,,2026-09-29,23550.0,PE,3
2026-09-21 07:05:00+00:00,211.5,213.25,210.75,213.15,4290.0,7687.0,,2026-09-29,23550.0,PE,3
2026-09-21 07:10:00+00:00,212.4,215.45,209.65,209.65,3965.0,7675.0,,2026-09-29,23550.0,PE,3
2026-09-21 07:15:00+00:00,210.1,213.15,208.0,213.0,2275.0,7659.0,,2026-09-29,23550.0,PE,3
2026-09-21 07:20:00+00:00,212.05,215.4,211.55,211.55,5460.0,7693.0,,2026-09-29,23550.0,PE,3
2026-09-21 07:25:00+00:00,211.15,213.3,210.65,213.3,845.0,1925.0,,2026-09-29,23550.0,PE,3
2026-09-21 07:30:00+00:00,213.85,217.45,212.0,217.3,9425.0,5749.0,,2026-09-29,23550.0,PE,3
2026-09-21 07:35:00+00:00,216.3,219.0,215.3,219.0,6825.0,5728.0,,2026-09-29,23550.0,PE,3
2026-09-21 07:40:00+00:00,219.5,221.25,214.8,214.8,4485.0,5703.0,,2026-09-29,23550.0,PE,3
2026-09-21 07:45:00+00:00,213.15,213.15,205.0,205.0,3120.0,5695.0,,2026-09-29,23550.0,PE,3
2026-09-21 07:50:00+00:00,205.05,206.95,203.4,205.7,5135.0,7612.0,,2026-09-29,23550.0,PE,3
2026-09-21 07:55:00+00:00,205.6,205.8,200.95,203.0,1885.0,7627.0,,2026-09-29,23550.0,PE,3
2026-09-21 08:00:00+00:00,203.05,204.25,198.5,199.3,4550.0,9545.0,,2026-09-29,23550.0,PE,3
2026-09-21 08:05:00+00:00,198.9,201.45,198.0,201.45,6240.0,5742.0,,2026-09-29,23550.0,PE,3
2026-09-21 08:10:00+00:00,200.8,205.1,200.8,203.8,8970.0,7699.0,,2026-09-29,23550.0,PE,3
2026-09-21 08:15:00+00:00,203.25,205.0,201.1,201.1,7670.0,7777.0,,2026-09-29,23550.0,PE,3
2026-09-21 08:20:00+00:00,198.6,198.9,195.9,198.25,6045.0,9772.0,,2026-09-29,23550.0,PE,3
2026-09-21 08:25:00+00:00,196.7,197.4,179.85,184.3,28925.0,9868.0,,2026-09-29,23550.0,PE,3
2026-09-21 08:30:00+00:00,183.05,188.85,182.45,188.65,19370.0,10097.0,,2026-09-29,23550.0,PE,3
2026-09-21 08:35:00+00:00,188.15,191.9,186.95,191.3,18395.0,8332.0,,2026-09-29,23550.0,PE,3
2026-09-21 08:40:00+00:00,189.55,192.05,188.25,190.7,9685.0,10470.0,,2026-09-29,23550.0,PE,3
2026-09-21 08:45:00+00:00,190.3,192.35,185.85,186.5,8840.0,10514.0,,2026-09-29,23550.0,PE,3
2026-09-21 08:50:00+00:00,185.85,188.95,184.2,188.4,17420.0,10325.0,,2026-09-29,23550.0,PE,3
2026-09-21 08:55:00+00:00,188.0,192.2,186.4,190.85,5525.0,10452.0,,2026-09-29,23550.0,PE,3
2026-09-21 09:00:00+00:00,192.1,195.0,191.45,192.85,13715.0,10464.0,,2026-09-29,23550.0,PE,3
2026-09-21 09:05:00+00:00,193.2,194.9,189.7,192.0,9035.0,8220.0,,2026-09-29,23550.0,PE,3
2026-09-21 09:10:00+00:00,190.9,192.4,189.7,190.9,3315.0,2037.0,,2026-09-29,23550.0,PE,3
2026-09-21 09:15:00+00:00,190.9,192.6,190.9,192.0,5395.0,10189.0,,2026-09-29,23550.0,PE,3
2026-09-21 09:20:00+00:00,191.1,193.0,189.6,191.0,7800.0,10131.0,,2026-09-29,23550.0,PE,3
2026-09-21 09:25:00+00:00,192.15,194.0,189.5,193.15,8385.0,8130.0,,2026-09-29,23550.0,PE,3
2026-09-21 09:30:00+00:00,192.85,196.25,190.6,193.3,5135.0,10199.0,,2026-09-29,23550.0,PE,3
2026-09-21 09:35:00+00:00,193.25,195.0,191.15,192.65,4290.0,8146.0,,2026-09-29,23550.0,PE,3
2026-09-21 09:40:00+00:00,192.55,196.0,192.45,193.85,3705.0,8156.0,,2026-09-29,23550.0,PE,3
2026-09-21 09:45:00+00:00,195.25,195.7,189.6,191.45,7930.0,8189.0,,2026-09-29,23550.0,PE,3
2026-09-21 09:50:00+00:00,193.4,196.2,191.15,191.85,13715.0,10159.0,,2026-09-29,23550.0,PE,3
2026-09-21 09:55:00+00:00,191.8,196.55,191.8,195.1,9750.0,10129.0,,2026-09-29,23550.0,PE,3
2026-09-21 10:00:00+00:00,195.25,196.35,190.1,190.2,17290.0,8206.0,,2026-09-29,23550.0,PE,3
2026-09-21 10:05:00+00:00,190.7,193.45,189.35,193.05,13130.0,10359.0,,2026-09-29,23550.0,PE,3
2026-09-22 03:45:00+00:00,154.15,180.75,154.15,179.9,30095.0,2075.0,,2026-09-29,23550.0,PE,3
